name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Matt Duffy,Giants,0.295,12,77,77,12,0,0.334,0.428,0.762,96,123,28,6,573,30,22,0,169,5,2271,612,2,2
Roberto Perez,Indians,0.228,7,30,21,0,0,0.348,0.402,0.751,64,25,9,1,184,33,9,1,42,2,969,226,2,5
Carlos Santana,Indians,0.231,19,72,85,11,3,0.357,0.395,0.752,122,77,29,2,550,108,20,8,127,3,2863,666,5,0
Justin Smoak,Blue Jays,0.226,18,44,59,0,0,0.299,0.47,0.768,86,32,16,1,296,29,10,0,67,2,1262,328,1,0
Ketel Marte,Mariners,0.283,2,25,17,8,4,0.351,0.402,0.753,43,43,14,3,219,24,1,0,62,0,952,247,2,2
Cole Gillespie,Marlins,0.29,2,17,16,4,1,0.333,0.428,0.761,27,28,10,2,145,10,5,0,42,0,598,157,1,1
Marwin Gonzalez,Astros,0.279,12,44,34,4,5,0.317,0.442,0.759,74,65,18,1,344,16,9,0,96,3,1310,370,0,7
Ryan Zimmerman,Nationals,0.249,16,43,73,1,0,0.308,0.465,0.773,79,44,25,1,346,33,13,0,86,1,1546,390,10,0
Chris Dominguez,Reds,0.261,1,2,3,0,0,0.261,0.522,0.783,12,3,1,1,23,0,0,0,6,0,82,23,0,0
Hank Conger,Astros,0.229,11,25,33,0,1,0.311,0.448,0.759,63,24,11,0,201,23,6,0,46,2,930,229,2,1
Miguel Montero,Cubs,0.248,15,36,53,1,1,0.345,0.409,0.754,103,60,11,0,347,49,9,5,86,4,1639,403,3,0
Eduardo Nunez,Twins,0.282,4,23,20,8,4,0.327,0.431,0.758,29,34,14,1,188,12,1,0,53,1,723,204,1,2
Eugenio Suarez,Reds,0.28,13,42,48,4,1,0.315,0.446,0.761,94,70,19,2,372,17,7,0,104,3,1581,398,2,4
Josh Wilson,Tigers,0.316,0,4,5,0,0,0.35,0.395,0.745,15,9,3,0,38,0,1,0,12,2,135,41,0,1
Yasiel Puig,Dodgers,0.255,11,30,38,3,3,0.322,0.436,0.758,66,46,12,3,282,26,1,1,72,2,1212,311,1,0
Zack Cozart,Reds,0.258,9,28,28,3,3,0.31,0.459,0.769,29,30,10,1,194,14,4,1,50,2,749,214,3,1
Jonathan Villar,Astros,0.284,2,18,11,7,2,0.339,0.414,0.752,29,23,7,1,116,10,3,0,33,0,501,128,1,1
DJ LeMahieu,Rockies,0.301,6,85,61,23,3,0.358,0.388,0.746,107,138,21,5,564,50,20,4,170,1,2451,620,2,3
Mark Trumbo,- - -,0.262,22,62,64,0,0,0.31,0.449,0.759,132,85,23,3,508,36,12,1,133,0,2075,545,1,0
Brett Gardner,Yankees,0.259,16,94,66,20,5,0.343,0.399,0.742,135,103,26,3,571,68,8,1,148,6,2732,656,3,8
Nick Markakis,Braves,0.296,3,73,53,2,1,0.37,0.376,0.746,83,139,38,1,612,70,17,11,181,3,2711,686,1,0
Yonder Alonso,Padres,0.282,5,50,31,2,5,0.361,0.381,0.742,48,76,18,1,354,42,13,3,100,3,1464,402,3,0
Brian McCann,Yankees,0.232,26,68,94,0,0,0.32,0.437,0.756,97,66,15,1,465,52,7,3,108,11,2094,535,7,0
Evan Longoria,Rays,0.27,21,74,73,3,1,0.328,0.435,0.764,132,106,35,1,604,51,11,8,163,6,2536,670,9,0
Alejandro De Aza,- - -,0.262,7,51,35,7,5,0.333,0.422,0.755,84,54,17,7,325,31,6,3,85,5,1463,365,2,2
Melvin Upton,Padres,0.259,5,23,17,9,3,0.327,0.429,0.757,62,32,12,4,205,21,1,2,53,0,877,228,0,2
Nori Aoki,Giants,0.287,5,42,26,14,5,0.353,0.38,0.733,25,82,12,3,355,30,8,0,102,6,1452,392,0,1
Howie Kendrick,Dodgers,0.295,9,64,54,6,2,0.336,0.409,0.746,82,104,22,2,464,27,17,1,137,2,1864,495,1,1
Matt Kemp,Padres,0.265,23,80,100,12,2,0.312,0.443,0.755,147,101,31,3,596,39,17,0,158,5,2534,648,8,0
Joey Butler,Rays,0.276,8,30,30,5,2,0.326,0.416,0.742,82,51,12,0,257,16,16,0,71,3,1057,276,0,0
Ender Inciarte,Diamondbacks,0.303,6,73,45,21,10,0.338,0.408,0.747,58,121,27,5,524,26,8,0,159,4,1936,561,5,2
Neil Walker,Pirates,0.269,16,69,71,4,1,0.328,0.427,0.756,110,95,32,3,543,44,9,5,146,8,2336,603,8,0
David Freese,Angels,0.257,14,53,56,1,1,0.323,0.42,0.743,107,68,27,0,424,31,12,0,109,12,1842,470,3,0
Luis Valbuena,Astros,0.224,25,62,56,1,0,0.31,0.438,0.748,106,54,18,0,434,50,13,1,97,6,2056,493,3,0
Daniel Murphy,Mets,0.281,14,56,73,2,2,0.322,0.449,0.77,38,86,38,2,499,31,15,10,140,2,1891,538,6,0
Yangervis Solarte,Padres,0.27,14,63,63,1,0,0.32,0.428,0.748,56,91,33,4,526,34,15,0,142,6,2022,571,3,2
Nolan Reimold,Orioles,0.247,6,24,20,0,0,0.344,0.394,0.738,47,30,5,1,170,23,2,2,42,2,800,195,0,0
Doug Bernier,Twins,0.2,0,1,2,0,0,0.333,0.4,0.733,3,0,1,0,5,1,0,0,1,0,28,6,0,0
Jarrod Saltalamacchia,- - -,0.225,9,26,24,0,0,0.31,0.435,0.745,69,21,15,0,200,23,5,0,45,2,920,227,1,1
Kelly Johnson,- - -,0.265,14,38,47,2,1,0.314,0.435,0.75,81,57,11,0,310,23,8,2,82,0,1296,335,1,0
Josh Phegley,Athletics,0.249,9,27,34,0,0,0.3,0.449,0.749,51,30,16,1,225,14,5,0,56,3,870,243,1,0
Brian Dozier,Twins,0.236,28,101,77,12,4,0.307,0.444,0.751,148,77,39,4,628,61,10,2,148,7,2833,704,8,0
Eduardo Escobar,Twins,0.262,12,48,58,2,3,0.309,0.445,0.754,86,60,31,4,409,28,7,1,107,2,1762,446,5,2
Jhonny Peralta,Cardinals,0.275,17,64,71,1,4,0.334,0.411,0.745,111,115,26,1,579,50,23,6,159,5,2444,640,6,0
Mark Canha,Athletics,0.254,16,61,70,7,2,0.315,0.426,0.742,96,71,22,3,441,33,9,0,112,8,1892,485,3,0
Michael McKenry,Rockies,0.205,4,20,17,2,2,0.329,0.402,0.731,41,12,7,3,127,22,2,0,26,2,625,152,1,0
Brock Holt,Red Sox,0.28,2,56,45,8,1,0.349,0.379,0.727,97,92,27,6,454,46,7,0,127,3,2085,509,2,4
Matt Wieters,Orioles,0.267,8,24,25,0,0,0.319,0.422,0.742,67,46,14,1,258,21,4,0,69,0,1171,282,3,0
Mike Napoli,- - -,0.224,18,46,50,3,3,0.324,0.41,0.734,118,52,20,1,407,57,11,3,91,4,2038,469,1,0
Trevor Plouffe,Twins,0.244,22,74,86,2,1,0.307,0.435,0.742,124,79,35,4,573,50,28,0,140,4,2403,632,4,1
Welington Castillo,- - -,0.237,19,42,57,0,0,0.296,0.453,0.75,92,46,15,1,342,25,12,1,81,6,1436,378,5,0
Rajai Davis,Tigers,0.258,8,55,30,18,8,0.306,0.44,0.746,76,53,16,11,341,22,5,0,88,3,1382,370,3,1
Bryan Holaday,Tigers,0.281,2,3,13,0,0,0.292,0.453,0.745,13,11,5,0,64,1,0,0,18,0,253,65,0,0
Jaff Decker,Pirates,0.214,0,8,1,0,0,0.371,0.321,0.693,9,4,1,1,28,7,0,0,6,0,154,36,0,1
Juan Uribe,- - -,0.253,14,40,43,2,0,0.32,0.417,0.737,80,60,17,0,360,34,12,3,91,2,1529,397,1,0
Chris Carter,Astros,0.199,24,50,64,1,2,0.307,0.427,0.734,151,37,17,0,391,57,5,1,78,6,1963,460,5,0
Brad Miller,Mariners,0.258,11,44,46,13,4,0.329,0.402,0.73,101,76,22,4,438,47,7,0,113,2,1788,497,6,4
Cory Spangenberg,Padres,0.271,4,38,21,9,4,0.333,0.399,0.733,75,56,17,5,303,28,4,1,82,2,1290,345,3,8
Jesus Aguilar,Indians,0.316,0,0,2,0,0,0.35,0.368,0.718,7,5,1,0,19,0,0,0,6,1,80,20,0,0
Asdrubal Cabrera,Rays,0.265,15,66,58,6,3,0.315,0.43,0.744,107,86,28,5,505,36,14,4,134,3,2067,551,6,1
JR Murphy,Yankees,0.277,3,21,14,0,0,0.327,0.406,0.734,43,30,9,1,155,12,4,0,43,1,663,172,3,1
David Murphy,- - -,0.283,10,38,50,0,2,0.318,0.421,0.739,49,73,18,1,361,20,6,1,102,1,1480,391,5,1
Madison Bumgarner,Giants,0.247,5,9,9,0,0,0.275,0.468,0.743,27,12,2,0,77,3,1,0,19,0,312,81,0,1
Tyler Collins,Tigers,0.266,4,18,25,2,1,0.316,0.417,0.732,43,33,11,3,192,13,2,0,51,1,752,207,0,1
Eric Fryer,Twins,0.227,0,2,2,0,0,0.37,0.318,0.689,11,3,2,0,22,5,0,0,5,0,119,27,0,0
Preston Tucker,Astros,0.243,13,35,33,0,2,0.297,0.437,0.734,68,41,19,0,300,20,3,0,73,3,1278,323,0,0
C.J. Cron,Angels,0.262,16,37,51,3,1,0.3,0.439,0.739,82,65,17,1,378,17,9,1,99,5,1534,404,3,0
Martin Prado,Marlins,0.288,9,52,63,1,0,0.338,0.394,0.732,68,111,22,2,500,37,9,4,144,5,2157,551,8,1
Greg Garcia,Cardinals,0.24,2,7,4,0,0,0.337,0.387,0.724,12,11,5,0,75,10,2,1,18,1,302,87,0,1
Billy Burns,Athletics,0.294,5,70,42,26,8,0.334,0.392,0.726,81,121,18,9,520,26,5,1,153,6,1943,555,2,1
Kole Calhoun,Angels,0.256,26,78,83,4,1,0.308,0.422,0.731,164,110,23,2,630,45,6,1,161,5,2557,686,4,2
Delino Deshields,Rangers,0.261,2,83,37,25,8,0.344,0.374,0.718,101,77,22,10,425,53,1,1,111,3,1923,492,4,7
Evan Gattis,Astros,0.246,27,66,88,0,1,0.285,0.463,0.748,119,81,20,11,566,30,13,3,139,3,2102,604,5,0
Marlon Byrd,- - -,0.247,23,58,73,2,1,0.29,0.453,0.743,145,72,25,5,506,29,10,2,125,4,1979,544,5,0
Tommy La Stella,Cubs,0.269,1,4,11,2,0,0.324,0.403,0.727,7,11,6,0,67,5,1,0,18,1,322,75,1,0
Steven Souza,Rays,0.225,16,59,40,12,6,0.318,0.399,0.717,144,52,15,1,373,46,7,0,84,5,1717,426,1,1
Steve Clevenger,Orioles,0.287,2,11,15,0,0,0.314,0.426,0.74,13,21,4,2,101,4,3,1,29,0,361,105,0,0
Matt Hague,Blue Jays,0.25,0,1,0,0,0,0.4,0.333,0.733,4,2,1,0,12,2,0,1,3,1,62,15,0,0
Eddie Rosario,Twins,0.267,13,60,50,11,6,0.289,0.459,0.748,118,75,18,15,453,15,5,3,121,0,1692,474,3,3
Ben Revere,- - -,0.306,2,84,45,31,7,0.342,0.377,0.719,64,150,22,7,592,32,5,0,181,2,2252,634,3,5
Carlos Gomez,- - -,0.255,12,61,56,17,9,0.314,0.409,0.724,101,69,29,1,435,31,5,1,111,7,1744,477,1,3
Brandon Phillips,Reds,0.294,12,69,70,23,3,0.328,0.395,0.723,68,140,19,2,588,27,13,1,173,4,2168,623,3,1
Jose Iglesias,Tigers,0.3,2,44,23,11,8,0.347,0.37,0.717,44,103,17,3,416,25,10,2,125,6,1690,454,3,4
Javier Baez,Cubs,0.289,1,4,4,1,2,0.325,0.408,0.733,24,15,6,0,76,4,0,1,22,0,311,80,0,0
Anthony Rendon,Nationals,0.264,5,43,25,1,2,0.344,0.363,0.707,70,61,16,0,311,36,8,0,82,4,1556,355,4,0
Jimmy Paredes,Orioles,0.275,10,46,42,4,4,0.31,0.416,0.726,111,71,17,2,363,19,8,0,100,0,1408,384,2,0
Josh Hamilton,Rangers,0.253,8,22,25,0,0,0.291,0.441,0.732,52,27,8,0,170,10,1,0,43,0,674,182,2,0
Aaron Hicks,Twins,0.256,11,48,33,13,3,0.323,0.398,0.721,66,65,11,3,352,34,6,2,90,2,1510,390,2,0
Cole Figueroa,Yankees,0.25,0,2,0,0,0,0.25,0.5,0.75,0,0,2,0,8,0,0,0,2,0,25,8,0,0
Michael Blazek,Brewers,0.25,0,0,1,0,0,0.25,0.5,0.75,2,0,1,0,4,0,0,0,1,0,14,4,0,0
Pedro Severino,Nationals,0.25,0,1,0,0,0,0.25,0.5,0.75,1,0,1,0,4,0,0,0,1,0,19,4,0,0
Carlos Peguero,- - -,0.187,4,11,9,2,0,0.311,0.4,0.711,37,6,4,0,75,13,1,0,14,1,371,90,1,0
Josh Harrison,Pirates,0.287,4,57,28,10,8,0.327,0.39,0.717,71,86,29,1,418,19,4,1,120,7,1567,449,2,3
Jonathan Lucroy,Brewers,0.264,7,51,43,1,0,0.326,0.391,0.717,64,68,20,3,371,36,18,0,98,1,1671,415,6,1
Jorge Soler,Cubs,0.262,10,39,47,3,1,0.324,0.399,0.723,121,67,18,1,366,32,9,5,96,3,1621,404,3,0
Jake Lamb,Diamondbacks,0.263,6,38,34,3,2,0.331,0.386,0.716,97,66,15,5,350,36,5,3,92,1,1548,390,3,0
Abraham Almonte,- - -,0.25,5,36,24,7,1,0.31,0.409,0.719,52,36,12,5,232,21,5,0,58,0,981,258,2,3
Blake Swihart,Red Sox,0.274,5,47,31,4,2,0.319,0.392,0.712,77,56,17,1,288,18,8,0,79,1,1210,309,0,2
Mark Reynolds,Cardinals,0.23,13,35,48,2,3,0.315,0.398,0.713,121,52,21,2,382,44,10,2,88,4,1790,432,2,0
Billy Butler,Athletics,0.251,15,63,65,0,0,0.323,0.39,0.713,101,91,28,1,538,52,26,4,135,7,2248,601,4,0
Christian Colon,Royals,0.29,0,8,6,3,2,0.356,0.336,0.692,17,26,5,0,107,11,2,0,31,0,474,119,0,1
Hector Olivera,Braves,0.253,2,4,11,0,0,0.31,0.405,0.715,12,13,4,1,79,5,2,0,20,2,290,87,1,0
Marcus Semien,Athletics,0.257,15,65,45,11,5,0.31,0.405,0.715,132,98,23,7,556,42,16,1,143,1,2370,601,1,1
Nick Castellanos,Tigers,0.255,15,42,73,0,3,0.303,0.419,0.721,152,86,33,6,549,39,21,1,140,1,2317,595,6,0
Geovany Soto,White Sox,0.219,9,20,21,0,1,0.301,0.406,0.708,63,24,8,0,187,21,2,0,41,1,875,210,0,1
Joe Mauer,Twins,0.265,10,69,66,2,1,0.338,0.38,0.718,112,111,34,2,592,67,22,12,157,1,2715,666,5,1
Darin Ruf,Phillies,0.235,12,30,39,1,0,0.3,0.414,0.714,69,39,12,0,268,21,7,0,63,5,1144,297,3,0
Kevin Pillar,Blue Jays,0.278,12,76,56,25,4,0.314,0.399,0.713,85,118,31,2,586,28,9,1,163,5,2262,628,5,4
Reynaldo Navarro,Orioles,0.276,1,5,3,0,0,0.276,0.448,0.724,3,5,2,0,29,0,0,0,8,0,93,30,0,1
Danny Espinosa,Nationals,0.24,13,59,37,5,2,0.311,0.409,0.719,106,53,21,1,367,33,6,5,88,6,1515,412,3,3
Kolten Wong,Cardinals,0.262,11,71,61,15,8,0.321,0.386,0.707,95,103,28,4,557,36,10,2,146,15,2282,613,5,0
Kevin Kiermaier,Rays,0.263,10,62,40,18,5,0.298,0.42,0.718,95,86,25,12,505,24,7,0,133,2,1954,535,2,2
Richie Shaffer,Rays,0.189,4,11,6,0,0,0.307,0.392,0.699,32,7,3,0,74,10,2,0,14,3,364,88,1,0
Jay Bruce,Reds,0.226,26,72,87,9,5,0.294,0.434,0.729,145,66,35,4,580,58,10,8,131,2,2543,649,9,0
Derek Norris,Padres,0.25,14,65,62,4,1,0.305,0.404,0.709,131,80,33,2,515,35,5,1,129,6,2225,557,1,0
Aramis Ramirez,- - -,0.246,17,43,75,1,0,0.297,0.423,0.72,68,68,31,1,475,31,23,3,117,5,1815,516,5,0
Jeff Francoeur,Phillies,0.258,13,34,45,0,2,0.286,0.433,0.718,77,54,16,1,326,13,10,0,84,1,1183,343,3,0
Steve Pearce,Orioles,0.218,15,42,40,1,1,0.289,0.422,0.711,69,35,13,1,294,23,11,1,64,7,1217,325,1,0
Brandon Moss,- - -,0.226,19,47,58,0,1,0.304,0.407,0.711,148,61,24,2,469,49,12,4,106,5,2056,526,3,0
Hanley Ramirez,Red Sox,0.249,19,59,53,6,3,0.291,0.426,0.717,71,68,12,1,401,21,11,2,100,4,1588,430,4,0
Ryan Howard,Phillies,0.229,23,53,77,0,0,0.277,0.443,0.72,138,54,29,1,467,27,11,2,107,5,1897,503,3,0
Brian Bogusevic,Phillies,0.259,2,9,5,2,0,0.295,0.414,0.709,21,10,3,0,58,3,1,0,15,0,246,61,0,0
Cameron Maybin,Braves,0.267,10,65,59,23,6,0.327,0.37,0.697,102,105,18,2,505,45,16,1,135,1,2174,555,3,1
Yasmany Tomas,Diamondbacks,0.273,9,40,48,5,2,0.305,0.401,0.707,110,80,19,3,406,17,16,0,111,2,1472,426,1,0
Melky Cabrera,White Sox,0.273,12,70,77,3,0,0.314,0.394,0.709,88,122,36,2,629,40,18,2,172,2,2572,683,10,2
Chase Headley,Yankees,0.259,11,74,62,0,2,0.324,0.369,0.693,135,109,29,1,580,51,17,0,150,7,2561,642,4,0
Michael Cuddyer,Mets,0.259,10,44,41,2,0,0.309,0.391,0.699,88,69,18,1,379,24,13,0,98,4,1525,408,1,0
J.B. Shuck,White Sox,0.266,0,15,15,7,5,0.34,0.35,0.689,16,28,8,2,143,16,2,0,38,1,622,165,2,3
Cesar Hernandez,Phillies,0.272,1,57,35,19,5,0.339,0.348,0.687,86,85,20,4,405,40,6,1,110,2,1628,452,1,4
Brett Lawrie,Athletics,0.26,16,64,60,5,2,0.299,0.407,0.706,144,98,29,3,562,28,8,1,146,5,2297,602,4,3
Jed Lowrie,Astros,0.222,9,35,30,1,0,0.312,0.4,0.712,43,28,14,0,230,28,3,5,51,3,1086,263,2,0
Scott Van Slyke,Dodgers,0.239,6,19,30,3,1,0.317,0.383,0.7,62,33,14,0,222,23,5,2,53,4,950,253,3,1
Brent Morel,Pirates,0.286,0,1,1,0,0,0.286,0.429,0.714,3,1,1,0,7,0,0,0,2,0,35,7,0,0
Carl Crawford,Dodgers,0.265,4,19,16,10,2,0.304,0.403,0.707,41,33,9,2,181,10,3,1,48,0,708,193,0,0
Dustin Ackley,- - -,0.231,10,28,30,2,2,0.284,0.429,0.712,45,31,11,3,238,18,3,0,55,1,1073,264,4,3
Joey Gallo,Rangers,0.204,6,16,14,3,0,0.301,0.417,0.717,57,12,3,1,108,15,0,3,22,0,504,123,0,0
Austin Jackson,- - -,0.267,9,56,48,17,10,0.311,0.385,0.696,126,94,25,3,491,29,5,0,131,3,2201,527,1,3
Ezequiel Carrera,Blue Jays,0.273,3,27,26,2,1,0.321,0.372,0.693,45,36,8,0,172,11,1,0,47,2,728,192,2,5
Gregory Polanco,Pirates,0.256,9,83,52,27,10,0.32,0.381,0.701,121,102,35,6,593,55,4,6,152,1,2528,652,2,1
Torii Hunter,Twins,0.24,22,67,81,2,5,0.293,0.409,0.702,105,81,22,0,521,35,14,1,125,6,2087,567,5,0
Anthony Gose,Tigers,0.254,5,73,26,23,11,0.321,0.367,0.688,145,86,24,8,485,45,11,0,123,3,2131,535,0,2
Addison Russell,Cubs,0.242,13,60,54,4,3,0.307,0.389,0.696,149,72,29,1,475,42,8,2,115,3,2154,523,2,1
Wilmer Flores,Mets,0.263,16,55,59,0,1,0.295,0.408,0.703,63,89,22,0,483,19,12,2,127,4,1969,510,2,2
Jefry Marte,Tigers,0.213,4,9,11,0,0,0.284,0.413,0.697,22,9,4,0,80,8,2,0,17,0,335,90,0,2
Wilin Rosario,Rockies,0.268,6,22,29,2,1,0.295,0.416,0.71,56,41,14,1,231,8,8,2,62,1,859,242,1,1
Paulo Orlando,Royals,0.249,7,31,27,3,3,0.269,0.444,0.713,53,33,14,6,241,5,0,0,60,2,896,251,1,2
Johnny Giavotella,Angels,0.272,4,51,49,2,1,0.318,0.375,0.694,59,89,25,5,453,32,7,0,123,2,1756,502,6,9
Ruben Tejada,Mets,0.261,3,36,28,2,1,0.338,0.35,0.688,70,68,23,0,360,38,6,5,94,5,1549,407,2,2
Didi Gregorius,Yankees,0.265,9,57,56,5,3,0.318,0.37,0.688,85,104,24,2,525,33,4,0,139,11,2093,578,6,3
Miguel Rojas,Marlins,0.282,1,13,17,0,1,0.329,0.366,0.695,16,31,7,1,142,11,4,1,40,0,561,157,2,2
Chris Denorfia,Cubs,0.269,3,18,18,0,1,0.319,0.373,0.691,56,42,11,1,212,15,7,1,57,1,925,231,1,2
Jarrod Dyson,Royals,0.25,2,31,18,26,3,0.311,0.38,0.691,37,34,8,6,200,14,3,0,50,4,838,225,1,6
Grady Sizemore,- - -,0.253,6,24,33,3,3,0.307,0.381,0.688,60,46,17,0,273,20,3,0,69,2,1063,296,1,0
Austin Barnes,Dodgers,0.207,0,4,1,1,0,0.361,0.276,0.637,6,4,2,0,29,6,2,0,6,1,160,37,0,1
Marcell Ozuna,Marlins,0.259,10,47,44,2,3,0.308,0.383,0.691,110,82,27,0,459,30,10,1,119,3,1832,494,2,0
Tim Cooney,Cardinals,0.3,0,1,0,0,0,0.3,0.4,0.7,0,2,1,0,10,0,0,0,3,0,48,11,0,1
Henry Urrutia,Orioles,0.265,1,3,6,0,0,0.306,0.382,0.688,3,7,1,0,34,2,1,0,9,0,121,36,0,0
Caleb Joseph,Orioles,0.234,11,38,49,0,0,0.299,0.394,0.693,72,47,16,1,320,27,7,2,75,3,1364,355,1,3
Jedd Gyorko,Padres,0.247,16,34,57,0,1,0.297,0.397,0.694,107,73,15,0,421,27,13,1,104,5,1813,458,5,0
Ivan De Jesus,Reds,0.244,4,15,28,0,2,0.311,0.373,0.684,55,33,10,2,201,19,3,0,49,1,959,222,1,0
Ryan Hanigan,Red Sox,0.247,2,28,16,0,0,0.337,0.328,0.664,39,33,8,0,174,20,6,0,43,4,847,201,1,1
Jose Reyes,- - -,0.274,7,57,53,24,6,0.31,0.378,0.688,62,98,25,2,481,26,6,0,132,0,1804,519,3,9
Salvador Perez,Royals,0.26,21,52,70,1,0,0.28,0.426,0.706,82,92,25,0,531,13,23,4,138,4,1840,553,5,0
Jayson Werth,Nationals,0.221,12,51,42,0,1,0.302,0.384,0.685,84,44,16,1,331,38,8,0,73,3,1571,378,6,0
Tim Beckham,Rays,0.222,9,24,37,3,1,0.274,0.429,0.702,69,25,7,4,203,13,3,0,45,3,899,223,4,0
Jordan Pacheco,Diamondbacks,0.242,2,8,8,1,0,0.333,0.333,0.667,14,14,0,0,66,9,6,0,16,1,286,78,2,0
Shane Peterson,Brewers,0.259,2,22,16,0,1,0.324,0.353,0.678,55,40,7,3,201,20,3,1,52,0,899,226,1,3
Dilson Herrera,Mets,0.211,3,7,6,2,0,0.311,0.367,0.677,23,12,3,1,90,11,2,1,19,2,418,103,0,0
Chris Heisey,Dodgers,0.182,2,8,9,0,1,0.347,0.327,0.674,17,6,2,0,55,15,1,2,10,0,300,72,2,0
J.T. Realmuto,Marlins,0.259,10,49,47,8,4,0.29,0.406,0.696,70,76,21,7,441,19,11,2,114,2,1723,467,4,1
Cody Asche,Phillies,0.245,12,41,39,1,2,0.294,0.395,0.689,111,67,22,3,425,26,4,3,104,4,1722,456,1,0
Logan Morrison,Mariners,0.225,17,47,54,8,4,0.302,0.383,0.685,81,68,15,3,457,47,7,5,103,4,1940,511,2,1
Adeiny Hechavarria,Marlins,0.281,5,54,48,7,2,0.315,0.374,0.689,78,104,17,6,470,23,18,4,132,2,1676,499,4,0
Stefen Romero,Mariners,0.19,1,6,3,0,0,0.292,0.381,0.673,6,2,1,0,21,3,0,0,4,0,113,24,0,0
James McCann,Tigers,0.264,7,32,41,0,1,0.297,0.387,0.683,90,76,18,5,401,16,17,0,106,3,1501,425,1,4
Ryan Goins,Blue Jays,0.25,5,52,45,2,1,0.318,0.354,0.672,83,69,16,4,376,39,12,0,94,1,1614,428,5,7
Alex Guerrero,Dodgers,0.233,11,25,36,1,0,0.261,0.434,0.695,57,30,9,1,219,7,7,0,51,2,802,230,2,0
Dioner Navarro,Blue Jays,0.246,5,17,20,0,0,0.307,0.374,0.682,29,30,7,0,171,17,0,1,42,0,746,192,4,0
Elian Herrera,Brewers,0.242,7,29,33,3,1,0.29,0.395,0.684,72,37,18,0,256,18,4,1,62,0,1110,277,2,1
Will Venable,- - -,0.244,6,40,33,16,1,0.32,0.35,0.669,94,63,13,3,349,37,8,3,85,2,1540,390,0,2
Avisail Garcia,White Sox,0.257,13,66,59,7,7,0.309,0.365,0.675,141,110,17,2,553,36,13,3,142,8,2142,601,4,0
Chris Parmelee,Orioles,0.216,4,11,9,0,1,0.255,0.433,0.688,26,9,7,1,97,4,1,0,21,1,417,102,0,0
Brayan Pena,Reds,0.273,0,17,18,2,0,0.334,0.324,0.659,34,74,17,0,333,29,10,1,91,2,1343,367,1,2
James Loney,Rays,0.28,4,25,32,2,4,0.322,0.357,0.68,34,81,16,0,361,23,10,5,101,1,1306,388,3,0
Ian Desmond,Nationals,0.233,19,69,62,13,5,0.29,0.384,0.674,187,88,27,2,583,45,9,0,136,3,2365,641,4,6
Jacoby Ellsbury,Yankees,0.257,7,66,33,21,9,0.318,0.345,0.663,86,92,15,2,452,35,6,1,116,7,1881,501,3,1
Desmond Jennings,Rays,0.268,1,9,7,5,3,0.324,0.34,0.664,17,22,2,1,97,8,2,0,26,1,418,108,2,0
Jonny Gomes,- - -,0.213,7,29,26,1,1,0.313,0.347,0.66,81,32,9,0,225,31,6,1,48,3,1064,262,3,0
Andrew Susac,Giants,0.218,3,14,14,0,0,0.297,0.368,0.666,43,17,7,2,133,14,2,0,29,1,583,148,0,0
Alex Avila,Tigers,0.191,4,21,13,0,1,0.339,0.287,0.626,66,25,5,0,178,40,4,0,34,0,980,219,0,1
Jerry Sands,Indians,0.236,4,11,19,0,0,0.286,0.39,0.676,36,19,5,1,123,9,0,0,29,0,535,133,1,0
Marco Estrada,Blue Jays,0.333,0,0,0,0,0,0.333,0.333,0.667,2,2,0,0,6,0,0,0,2,0,20,6,0,0
Adam Loewen,Phillies,0.333,0,0,0,0,0,0.333,0.333,0.667,0,1,0,0,3,0,1,0,1,0,9,3,0,0
Jemile Weeks,Red Sox,0.333,0,1,1,0,0,0.333,0.333,0.667,2,3,0,0,9,0,0,0,3,0,44,9,0,0
C.J. Wilson,Angels,0.333,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,6,0,0,0,2,0,18,6,0,0
Justin De Fratus,Phillies,0.333,0,0,0,0,0,0.333,0.333,0.667,1,1,0,0,3,0,0,0,1,0,9,3,0,0
Jesse Chavez,Athletics,0.333,0,0,0,0,0,0.333,0.333,0.667,2,1,0,0,3,0,0,0,1,0,16,5,0,2
Taylor Jordan,Nationals,0.333,0,0,0,0,0,0.333,0.333,0.667,2,2,0,0,6,0,0,0,2,0,29,6,0,0
Sean Gilmartin,Mets,0.333,0,1,0,0,0,0.333,0.333,0.667,3,2,0,0,6,0,0,0,2,0,26,6,0,0
Dariel Alvarez,Orioles,0.241,1,3,1,0,0,0.29,0.379,0.67,8,5,1,0,29,2,0,0,7,0,98,31,0,0
Oswaldo Arcia,Twins,0.276,2,6,8,0,0,0.338,0.379,0.718,15,14,0,0,58,4,2,4,16,2,224,65,1,0
Travis Snider,- - -,0.232,4,24,28,1,0,0.313,0.35,0.663,66,37,12,2,237,26,3,2,55,2,1082,265,0,0
Dalton Pompey,Blue Jays,0.223,2,17,6,5,1,0.291,0.372,0.664,23,11,8,0,94,7,1,0,21,2,376,103,0,0
Jeff Baker,Marlins,0.208,3,11,8,0,0,0.288,0.375,0.663,25,9,3,0,72,8,0,0,15,0,315,80,0,0
